"","FID","FID_1","STATEFP00","COUNTYFP00","TRACTCE00","BLKGRPCE00","BKGPIDFP00","NAMELSAD00","MTFCC00","FUNCSTAT00","ALAND00","AWATER00","INTPTLAT00","INTPTLON00","Count_","OID_","Field1","GEOID2","GEOID","GEO_label","total_x","under_50","from_50_to","from_75_to","from_100_t","from_125_t","from_150_t","from_175_t","from_185_t","from_200_u","below_200","fraction_b","over_30_un","total_y","not_Hispan","non_HL_whi","non_HL_Bla","non_HL_AIA","non_HL_Asi","non_HL_NHO","non_HL_oth","non_HL_2_p","HL","HL_white","HL_Black","HL_AIAN","HL_Asian","HL_NHOPI","HL_other","HL_2_plus","percent_wh","percent_Bl","percent_HL","percent_AI","percent_As","percent_NH","percent_ot","GEOID_ZERO","ej_law","OBJECTID","FID_12","STATEFP0_1","COUNTYFP_1","TRACTCE0_1","BLKGRPCE_1","BKGPIDFP_1","NAMELSAD_1","MTFCC00_1","FUNCSTAT_1","ALAND00_1","AWATER00_1","INTPTLAT_1","INTPTLON_1","Count1","OID1","Field1_1","GEOID2_1","GEOID_1","GEO_labe_1","total_x_1","under_5_51","from_50__1","from_75__1","from_100_1","from_125_1","from_150_1","from_175_1","from_185_1","from_200_1","below__201","fraction_1","over_30__1","total_y_1","not_Hisp_1","non_HL_w_1","non_HL_B_1","non_HL_A_1","non_HL_A_2","non_HL_N_1","non_HL_o_1","non_HL_2_1","HL_1","HL_white_1","HL_Black_1","HL_AIAN_1","HL_Asian_1","HL_NHOPI_1","HL_other_1","HL_2_plu_1","percent__1","percent__2","percent__3","percent__4","percent__5","percent__6","percent__7","GEOID_ZE_1","Shape_Leng","Shape_Area","pov_pct","pov_200_pct"
"11",10,23,9,1,90400,1,90010904001,"Block Group 1","G5030","S",4251039,0,41.234505,-73.1938941,1,483,484,90010904001,"1500000US090010904001","Block Group 1, Census Tract 904, Fairfield County, Connecticut",2880,30,35,0,0,56,20,15,13,2711,169,0.05868,"no",3191,3022,2539,215,0,209,0,0,59,169,111,0,0,0,0,30,28,0.79568,0.06738,0.05296,0,0.0655,0,0,90010904001,0,11,23,9,1,90400,1,90010904001,"Block Group 1","G5030","S",4251039,0,41.234505,-73.1938941,1,483,484,90010904001,"1500000US090010904001","Block Group 1, Census Tract 904, Fairfield County, Connecticut",2880,30,35,0,0,56,20,15,13,2711,169,0.05868,"no",3191,3022,2539,215,0,209,0,0,59,169,111,0,0,0,0,30,28,0.79568,0.06738,0.05296,0,0.0655,0,0,90010904001,0.052725595818,1.83072821e-07,0.0225694444444444,0.05868
"12",11,27,9,1,21400,3,90010214003,"Block Group 3","G5030","S",394282,0,41.0465636,-73.5595989,1,100,101,90010214003,"1500000US090010214003","Block Group 3, Census Tract 214, Fairfield County, Connecticut",1170,141,54,64,71,52,71,0,66,651,519,0.44359,"yes",1170,663,279,314,0,60,0,0,10,507,291,0,0,0,0,216,0,0.23846,0.26838,0.43333,0,0.05128,0,0,90010214003,1,12,27,9,1,21400,3,90010214003,"Block Group 3","G5030","S",394282,0,41.0465636,-73.5595989,1,100,101,90010214003,"1500000US090010214003","Block Group 3, Census Tract 214, Fairfield County, Connecticut",1170,141,54,64,71,52,71,0,66,651,519,0.44359,"yes",1170,663,279,314,0,60,0,0,10,507,291,0,0,0,0,216,0,0.23846,0.26838,0.43333,0,0.05128,0,0,90010214003,0.0307294909139,4.2227782017e-05,0.221367521367521,0.44359
"13",12,30,9,1,21400,1,90010214001,"Block Group 1","G5030","S",220226,0,41.0545215,-73.5539346,1,98,99,90010214001,"1500000US090010214001","Block Group 1, Census Tract 214, Fairfield County, Connecticut",1166,150,81,48,188,85,102,108,59,345,821,0.70412,"yes",1283,1157,238,857,0,0,0,0,62,126,26,9,0,0,0,69,22,0.1855,0.66797,0.09821,0,0,0,0,90010214001,1,13,30,9,1,21400,1,90010214001,"Block Group 1","G5030","S",220226,0,41.0545215,-73.5539346,1,98,99,90010214001,"1500000US090010214001","Block Group 1, Census Tract 214, Fairfield County, Connecticut",1166,150,81,48,188,85,102,108,59,345,821,0.70412,"yes",1283,1157,238,857,0,0,0,0,62,126,26,9,0,0,0,69,22,0.1855,0.66797,0.09821,0,0,0,0,90010214001,0.0210236329967,2.3588986125e-05,0.239279588336192,0.70412
"14",13,31,9,1,21500,4,90010215004,"Block Group 4","G5030","S",167799,0,41.0499185,-73.552002,1,105,106,90010215004,"1500000US090010215004","Block Group 4, Census Tract 215, Fairfield County, Connecticut",1763,85,77,109,123,73,89,48,70,1089,674,0.3823,"yes",1763,1143,129,992,22,0,0,0,0,620,162,23,0,0,0,341,94,0.07317,0.56268,0.35167,0.01248,0,0,0,90010215004,1,14,31,9,1,21500,4,90010215004,"Block Group 4","G5030","S",167799,0,41.0499185,-73.552002,1,105,106,90010215004,"1500000US090010215004","Block Group 4, Census Tract 215, Fairfield County, Connecticut",1763,85,77,109,123,73,89,48,70,1089,674,0.3823,"yes",1763,1143,129,992,22,0,0,0,0,620,162,23,0,0,0,341,94,0.07317,0.56268,0.35167,0.01248,0,0,0,90010215004,0.0168482163699,1.7972320935e-05,0.153715258082813,0.3823
"15",14,32,9,1,21500,2,90010215002,"Block Group 2","G5030","S",177119,0,41.0502977,-73.5477135,1,103,104,90010215002,"1500000US090010215002","Block Group 2, Census Tract 215, Fairfield County, Connecticut",1702,102,34,100,83,245,57,108,104,869,833,0.48942,"yes",1702,1101,76,974,0,25,0,0,26,601,390,9,0,0,0,118,84,0.04465,0.57227,0.35311,0,0.01469,0,0,90010215002,1,15,32,9,1,21500,2,90010215002,"Block Group 2","G5030","S",177119,0,41.0502977,-73.5477135,1,103,104,90010215002,"1500000US090010215002","Block Group 2, Census Tract 215, Fairfield County, Connecticut",1702,102,34,100,83,245,57,108,104,869,833,0.48942,"yes",1702,1101,76,974,0,25,0,0,26,601,390,9,0,0,0,118,84,0.04465,0.57227,0.35311,0,0.01469,0,0,90010215002,0.0179262399625,1.8970817641e-05,0.138660399529965,0.48942
"16",15,33,9,1,21500,3,90010215003,"Block Group 3","G5030","S",233076,0,41.0465176,-73.5504322,1,104,105,90010215003,"1500000US090010215003","Block Group 3, Census Tract 215, Fairfield County, Connecticut",1812,97,84,59,140,135,152,103,20,1022,790,0.43598,"yes",1812,1047,259,684,51,0,0,43,10,765,357,52,0,0,0,335,21,0.14294,0.37748,0.42219,0.02815,0,0,0.02373,90010215003,1,16,33,9,1,21500,3,90010215003,"Block Group 3","G5030","S",233076,0,41.0465176,-73.5504322,1,104,105,90010215003,"1500000US090010215003","Block Group 3, Census Tract 215, Fairfield County, Connecticut",1812,97,84,59,140,135,152,103,20,1022,790,0.43598,"yes",1812,1047,259,684,51,0,0,43,10,765,357,52,0,0,0,335,21,0.14294,0.37748,0.42219,0.02815,0,0,0.02373,90010215003,0.0244383899961,2.4962586004e-05,0.132450331125828,0.43598
"17",16,34,9,1,21500,1,90010215001,"Block Group 1","G5030","S",187758,0,41.0539497,-73.5481508,1,102,103,90010215001,"1500000US090010215001","Block Group 1, Census Tract 215, Fairfield County, Connecticut",1641,147,20,87,188,71,75,103,42,908,733,0.44668,"yes",1641,752,329,417,6,0,0,0,0,889,346,0,0,0,0,461,82,0.20049,0.25411,0.54174,0.00366,0,0,0,90010215001,1,17,34,9,1,21500,1,90010215001,"Block Group 1","G5030","S",187758,0,41.0539497,-73.5481508,1,102,103,90010215001,"1500000US090010215001","Block Group 1, Census Tract 215, Fairfield County, Connecticut",1641,147,20,87,188,71,75,103,42,908,733,0.44668,"yes",1641,752,329,417,6,0,0,0,0,889,346,0,0,0,0,461,82,0.20049,0.25411,0.54174,0.00366,0,0,0,90010215001,0.0239488650428,2.0111120662e-05,0.15478366849482,0.44668
"18",17,54,9,1,72400,2,90010724002,"Block Group 2","G5030","S",323062,0,41.2098006,-73.205643,1,373,374,90010724002,"1500000US090010724002","Block Group 2, Census Tract 724, Fairfield County, Connecticut",1471,57,7,77,55,67,32,92,77,1007,464,0.31543,"yes",1471,1014,564,436,0,0,0,6,8,457,317,40,0,0,0,91,9,0.38341,0.2964,0.31067,0,0,0,0.00408,90010724002,1,18,54,9,1,72400,2,90010724002,"Block Group 2","G5030","S",323062,0,41.2098006,-73.205643,1,373,374,90010724002,"1500000US090010724002","Block Group 2, Census Tract 724, Fairfield County, Connecticut",1471,57,7,77,55,67,32,92,77,1007,464,0.31543,"yes",1471,1014,564,436,0,0,0,6,8,457,317,40,0,0,0,91,9,0.38341,0.2964,0.31067,0,0,0,0.00408,90010724002,0.0304808220106,3.4684823841e-05,0.0958531611148878,0.31543
"19",18,55,9,1,72500,4,90010725004,"Block Group 4","G5030","S",427785,0,41.2092971,-73.2224639,1,377,378,90010725004,"1500000US090010725004","Block Group 4, Census Tract 725, Fairfield County, Connecticut",1541,55,17,9,44,87,73,0,0,1256,285,0.18494,"no",1541,1386,1035,133,0,124,0,41,53,155,78,37,0,0,0,40,0,0.67164,0.08631,0.10058,0,0.08047,0,0.02661,90010725004,1,19,55,9,1,72500,4,90010725004,"Block Group 4","G5030","S",427785,0,41.2092971,-73.2224639,1,377,378,90010725004,"1500000US090010725004","Block Group 4, Census Tract 725, Fairfield County, Connecticut",1541,55,17,9,44,87,73,0,0,1256,285,0.18494,"no",1541,1386,1035,133,0,124,0,41,53,155,78,37,0,0,0,40,0,0.67164,0.08631,0.10058,0,0.08047,0,0.02661,90010725004,0.0291760317272,4.5914663869e-05,0.0525632706035042,0.18494
"20",19,56,9,1,72500,1,90010725001,"Block Group 1","G5030","S",477592,0,41.2125574,-73.2154021,1,374,375,90010725001,"1500000US090010725001","Block Group 1, Census Tract 725, Fairfield County, Connecticut",1811,43,8,68,59,36,117,52,66,1362,449,0.24793,"no",1811,1476,1168,284,0,0,0,13,11,335,200,9,0,0,0,126,0,0.64495,0.15682,0.18498,0,0,0,0.00718,90010725001,1,20,56,9,1,72500,1,90010725001,"Block Group 1","G5030","S",477592,0,41.2125574,-73.2154021,1,374,375,90010725001,"1500000US090010725001","Block Group 1, Census Tract 725, Fairfield County, Connecticut",1811,43,8,68,59,36,117,52,66,1362,449,0.24793,"no",1811,1476,1168,284,0,0,0,13,11,335,200,9,0,0,0,126,0,0.64495,0.15682,0.18498,0,0,0,0.00718,90010725001,0.0305301111597,5.1277860963e-05,0.0657095527332965,0.24793
"21",20,57,9,1,72500,3,90010725003,"Block Group 3","G5030","S",334045,0,41.2058717,-73.2195971,1,376,377,90010725003,"1500000US090010725003","Block Group 3, Census Tract 725, Fairfield County, Connecticut",1257,4,0,15,18,62,0,22,174,962,295,0.23469,"no",1257,1042,684,219,0,93,0,0,46,215,171,0,0,0,0,44,0,0.54415,0.17422,0.17104,0,0.07399,0,0,90010725003,1,21,57,9,1,72500,3,90010725003,"Block Group 3","G5030","S",334045,0,41.2058717,-73.2195971,1,376,377,90010725003,"1500000US090010725003","Block Group 3, Census Tract 725, Fairfield County, Connecticut",1257,4,0,15,18,62,0,22,174,962,295,0.23469,"no",1257,1042,684,219,0,93,0,0,46,215,171,0,0,0,0,44,0,0.54415,0.17422,0.17104,0,0.07399,0,0,90010725003,0.035941613181,3.584407677e-05,0.015115354017502,0.23469
"22",21,58,9,1,72500,2,90010725002,"Block Group 2","G5030","S",206014,0,41.208185,-73.2121247,1,375,376,90010725002,"1500000US090010725002","Block Group 2, Census Tract 725, Fairfield County, Connecticut",858,0,6,0,0,45,19,56,53,679,179,0.20862,"no",858,766,667,86,0,0,0,0,13,92,48,0,0,0,0,44,0,0.77739,0.10023,0.10723,0,0,0,0,90010725002,1,22,58,9,1,72500,2,90010725002,"Block Group 2","G5030","S",206014,0,41.208185,-73.2121247,1,375,376,90010725002,"1500000US090010725002","Block Group 2, Census Tract 725, Fairfield County, Connecticut",858,0,6,0,0,45,19,56,53,679,179,0.20862,"no",858,766,667,86,0,0,0,0,13,92,48,0,0,0,0,44,0,0.77739,0.10023,0.10723,0,0,0,0,90010725002,0.0212446409033,2.2117665326e-05,0.00699300699300699,0.20862
"23",22,59,9,1,72600,3,90010726003,"Block Group 3","G5030","S",521966,0,41.2162072,-73.2215812,1,380,381,90010726003,"1500000US090010726003","Block Group 3, Census Tract 726, Fairfield County, Connecticut",1880,159,27,31,9,63,81,20,53,1437,443,0.23564,"no",1880,1663,1261,200,0,86,0,49,67,217,199,0,0,0,0,18,0,0.67074,0.10638,0.11543,0,0.04574,0,0.02606,90010726003,1,23,59,9,1,72600,3,90010726003,"Block Group 3","G5030","S",521966,0,41.2162072,-73.2215812,1,380,381,90010726003,"1500000US090010726003","Block Group 3, Census Tract 726, Fairfield County, Connecticut",1880,159,27,31,9,63,81,20,53,1437,443,0.23564,"no",1880,1663,1261,200,0,86,0,49,67,217,199,0,0,0,0,18,0,0.67074,0.10638,0.11543,0,0.04574,0,0.02606,90010726003,0.0364543155381,5.6045201994e-05,0.115425531914894,0.23564
"24",23,60,9,1,72600,5,90010726005,"Block Group 5","G5030","S",333509,0,41.212048,-73.2283497,1,382,383,90010726005,"1500000US090010726005","Block Group 5, Census Tract 726, Fairfield County, Connecticut",967,140,16,26,30,20,9,19,27,680,287,0.29679,"no",1168,1131,1019,61,0,51,0,0,0,37,19,0,0,0,0,0,18,0.87243,0.05223,0.03168,0,0.04366,0,0,90010726005,1,24,60,9,1,72600,5,90010726005,"Block Group 5","G5030","S",333509,0,41.212048,-73.2283497,1,382,383,90010726005,"1500000US090010726005","Block Group 5, Census Tract 726, Fairfield County, Connecticut",967,140,16,26,30,20,9,19,27,680,287,0.29679,"no",1168,1131,1019,61,0,51,0,0,0,37,19,0,0,0,0,0,18,0.87243,0.05223,0.03168,0,0.04366,0,0,90010726005,0.0260413864242,3.5767280685e-05,0.188210961737332,0.29679
"25",24,61,9,1,72600,2,90010726002,"Block Group 2","G5030","S",434365,0,41.2220539,-73.2250739,1,379,380,90010726002,"1500000US090010726002","Block Group 2, Census Tract 726, Fairfield County, Connecticut",1194,64,6,49,10,80,22,7,10,946,248,0.20771,"no",1215,1105,938,61,0,0,0,0,106,110,31,0,0,0,0,71,8,0.77202,0.05021,0.09053,0,0,0,0,90010726002,1,25,61,9,1,72600,2,90010726002,"Block Group 2","G5030","S",434365,0,41.2220539,-73.2250739,1,379,380,90010726002,"1500000US090010726002","Block Group 2, Census Tract 726, Fairfield County, Connecticut",1194,64,6,49,10,80,22,7,10,946,248,0.20771,"no",1215,1105,938,61,0,0,0,0,106,110,31,0,0,0,0,71,8,0.77202,0.05021,0.09053,0,0,0,0,90010726002,0.0370696477983,4.664331644e-05,0.0996649916247906,0.20771
"26",25,69,9,1,21700,5,90010217005,"Block Group 5","G5030","S",58343,0,41.0572176,-73.5297662,1,114,115,90010217005,"1500000US090010217005","Block Group 5, Census Tract 217, Fairfield County, Connecticut",1005,19,88,9,77,16,32,42,23,699,306,0.30448,"yes",1005,901,628,122,0,112,0,23,16,104,8,0,0,0,0,96,0,0.62488,0.12139,0.10348,0,0.11144,0,0.02289,90010217005,1,26,69,9,1,21700,5,90010217005,"Block Group 5","G5030","S",58343,0,41.0572176,-73.5297662,1,114,115,90010217005,"1500000US090010217005","Block Group 5, Census Tract 217, Fairfield County, Connecticut",1005,19,88,9,77,16,32,42,23,699,306,0.30448,"yes",1005,901,628,122,0,112,0,23,16,104,8,0,0,0,0,96,0,0.62488,0.12139,0.10348,0,0.11144,0,0.02289,90010217005,0.0121290873749,6.249507414e-06,0.115422885572139,0.30448
"27",26,76,9,1,21700,3,90010217003,"Block Group 3","G5030","S",178038,0,41.0548947,-73.5325161,1,112,113,90010217003,"1500000US090010217003","Block Group 3, Census Tract 217, Fairfield County, Connecticut",1243,86,16,44,67,29,48,18,135,800,443,0.3564,"yes",1243,928,716,12,0,120,0,0,80,315,278,0,0,0,0,37,0,0.57603,0.00965,0.25342,0,0.09654,0,0,90010217003,1,27,76,9,1,21700,3,90010217003,"Block Group 3","G5030","S",178038,0,41.0548947,-73.5325161,1,112,113,90010217003,"1500000US090010217003","Block Group 3, Census Tract 217, Fairfield County, Connecticut",1243,86,16,44,67,29,48,18,135,800,443,0.3564,"yes",1243,928,716,12,0,120,0,0,80,315,278,0,0,0,0,37,0,0.57603,0.00965,0.25342,0,0.09654,0,0,90010217003,0.0208198422359,1.907028007e-05,0.117457763475463,0.3564
"28",27,77,9,1,21700,1,90010217001,"Block Group 1","G5030","S",203154,0,41.0562169,-73.5268408,1,110,111,90010217001,"1500000US090010217001","Block Group 1, Census Tract 217, Fairfield County, Connecticut",1421,60,31,39,55,24,181,108,30,893,528,0.37157,"yes",1421,1111,513,429,0,54,0,9,106,310,103,0,0,0,0,137,70,0.36101,0.3019,0.21816,0,0.038,0,0.00633,90010217001,1,28,77,9,1,21700,1,90010217001,"Block Group 1","G5030","S",203154,0,41.0562169,-73.5268408,1,110,111,90010217001,"1500000US090010217001","Block Group 1, Census Tract 217, Fairfield County, Connecticut",1421,60,31,39,55,24,181,108,30,893,528,0.37157,"yes",1421,1111,513,429,0,54,0,9,106,310,103,0,0,0,0,137,70,0.36101,0.3019,0.21816,0,0.038,0,0.00633,90010217001,0.0243289396752,2.1760845758e-05,0.091484869809993,0.37157
