,FID,FID_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID2,GEOID,GEO_label,GEOID_ZE_1,pov_pct,pov_200_pct
53,52,4,9,1,11300,3,90010113003,Block Group 3,G5030,S,125937,10245,41.00807,-73.6552755,90010113003,1500000US090010113003,"Block Group 3, Census Tract 113, Fairfield County, Connecticut",NA,NA,0.16154
54,53,5,9,1,100100,1,90011001001,Block Group 1,G5030,S,9736471,26341,41.3350429,-73.2721727,90011001001,1500000US090011001001,"Block Group 1, Census Tract 1001, Fairfield County, Connecticut",NA,NA,0.03786
55,54,6,9,1,100100,9,90011001009,Block Group 9,G5030,S,10933023,0,41.3084842,-73.2520524,90011001009,1500000US090011001009,"Block Group 9, Census Tract 1001, Fairfield County, Connecticut",NA,NA,0.08278
56,55,7,9,1,100200,3,90011002003,Block Group 3,G5030,S,7642138,50866,41.3296995,-73.2302122,90011002003,1500000US090011002003,"Block Group 3, Census Tract 1002, Fairfield County, Connecticut",NA,NA,0.10308
57,56,17,9,1,90200,3,90010902003,Block Group 3,G5030,S,2972065,0,41.2668986,-73.2367411,90010902003,1500000US090010902003,"Block Group 3, Census Tract 902, Fairfield County, Connecticut",NA,NA,0.03085
58,57,18,9,1,90200,2,90010902002,Block Group 2,G5030,S,2587320,257766,41.2558164,-73.2315386,90010902002,1500000US090010902002,"Block Group 2, Census Tract 902, Fairfield County, Connecticut",NA,NA,0.06036
59,58,20,9,1,90300,4,90010903004,Block Group 4,G5030,S,1666157,0,41.2427634,-73.2339791,90010903004,1500000US090010903004,"Block Group 4, Census Tract 903, Fairfield County, Connecticut",NA,NA,0.06093
60,59,21,9,1,90300,1,90010903001,Block Group 1,G5030,S,783624,0,41.2478549,-73.2252664,90010903001,1500000US090010903001,"Block Group 1, Census Tract 903, Fairfield County, Connecticut",NA,NA,0.05171
61,60,22,9,1,90300,2,90010903002,Block Group 2,G5030,S,943118,0,41.2369761,-73.2255665,90010903002,1500000US090010903002,"Block Group 2, Census Tract 903, Fairfield County, Connecticut",NA,NA,0.0706
62,61,24,9,1,90500,3,90010905003,Block Group 3,G5030,S,1435486,0,41.2431163,-73.1778244,90010905003,1500000US090010905003,"Block Group 3, Census Tract 905, Fairfield County, Connecticut",NA,NA,0.11675
63,62,25,9,1,90500,4,90010905004,Block Group 4,G5030,S,1339673,28301,41.2457132,-73.165848,90010905004,1500000US090010905004,"Block Group 4, Census Tract 905, Fairfield County, Connecticut",NA,NA,0.03563
64,63,26,9,1,21300,1,90010213001,Block Group 1,G5030,S,654805,0,41.0738269,-73.5539725,90010213001,1500000US090010213001,"Block Group 1, Census Tract 213, Fairfield County, Connecticut",NA,NA,0.23944
65,64,28,9,1,21400,5,90010214005,Block Group 5,G5030,S,873259,0,41.0540652,-73.5625263,90010214005,1500000US090010214005,"Block Group 5, Census Tract 214, Fairfield County, Connecticut",NA,NA,0.24411
66,65,29,9,1,21400,2,90010214002,Block Group 2,G5030,S,155522,0,41.0506167,-73.5559239,90010214002,1500000US090010214002,"Block Group 2, Census Tract 214, Fairfield County, Connecticut",NA,NA,0.26783
67,66,35,9,1,30500,1,90010305001,Block Group 1,G5030,S,2243965,0,41.0748466,-73.4949151,90010305001,1500000US090010305001,"Block Group 1, Census Tract 305, Fairfield County, Connecticut",NA,NA,0.05798
68,67,36,9,1,30500,4,90010305004,Block Group 4,G5030,S,1850409,5422,41.0865134,-73.5096969,90010305004,1500000US090010305004,"Block Group 4, Census Tract 305, Fairfield County, Connecticut",NA,NA,0.02448
69,68,37,9,1,105100,9,90011051009,Block Group 9,G5030,S,23889987,1260489,41.2410999,-73.3142147,90011051009,1500000US090011051009,"Block Group 9, Census Tract 1051, Fairfield County, Connecticut",NA,NA,0.12317
70,69,38,9,1,105100,1,90011051001,Block Group 1,G5030,S,7798538,0,41.2344614,-73.2604102,90011051001,1500000US090011051001,"Block Group 1, Census Tract 1051, Fairfield County, Connecticut",NA,NA,0.03363
71,70,39,9,1,105200,9,90011052009,Block Group 9,G5030,S,39308340,1945200,41.2806799,-73.2995681,90011052009,1500000US090011052009,"Block Group 9, Census Tract 1052, Fairfield County, Connecticut",NA,NA,0.06944
72,71,40,9,1,60100,2,90010601002,Block Group 2,G5030,S,934695,0,41.2045537,-73.2334531,90010601002,1500000US090010601002,"Block Group 2, Census Tract 601, Fairfield County, Connecticut",NA,NA,0.04489
73,72,41,9,1,60100,1,90010601001,Block Group 1,G5030,S,3051269,0,41.2169954,-73.2440304,90010601001,1500000US090010601001,"Block Group 1, Census Tract 601, Fairfield County, Connecticut",NA,NA,0.09517
74,73,42,9,1,60200,1,90010602001,Block Group 1,G5030,S,1855987,11817,41.2154643,-73.2558653,90010602001,1500000US090010602001,"Block Group 1, Census Tract 602, Fairfield County, Connecticut",NA,NA,0.04642
75,74,43,9,1,60200,2,90010602002,Block Group 2,G5030,S,683271,0,41.1974315,-73.2428201,90010602002,1500000US090010602002,"Block Group 2, Census Tract 602, Fairfield County, Connecticut",NA,NA,0.04611
76,75,44,9,1,60200,3,90010602003,Block Group 3,G5030,S,955070,55916,41.1927729,-73.2529286,90010602003,1500000US090010602003,"Block Group 3, Census Tract 602, Fairfield County, Connecticut",NA,NA,0.04073
77,76,45,9,1,100200,2,90011002002,Block Group 2,G5030,S,3364272,0,41.3087196,-73.2196826,90011002002,1500000US090011002002,"Block Group 2, Census Tract 1002, Fairfield County, Connecticut",NA,NA,0.08549
78,77,46,9,1,100200,1,90011002001,Block Group 1,G5030,S,5383896,15902,41.3218481,-73.2023894,90011002001,1500000US090011002001,"Block Group 1, Census Tract 1002, Fairfield County, Connecticut",NA,NA,0.13952
79,78,47,9,1,100300,9,90011003009,Block Group 9,G5030,S,11014722,401919,41.3684718,-73.1813547,90011003009,1500000US090011003009,"Block Group 9, Census Tract 1003, Fairfield County, Connecticut",NA,NA,0.15096
80,79,48,9,1,100300,1,90011003001,Block Group 1,G5030,S,15270715,24163,41.3538836,-73.2227583,90011003001,1500000US090011003001,"Block Group 1, Census Tract 1003, Fairfield County, Connecticut",NA,NA,0.02911
81,80,49,9,1,110500,2,90011105002,Block Group 2,G5030,S,4462119,0,41.3083583,-73.186047,90011105002,1500000US090011105002,"Block Group 2, Census Tract 1105, Fairfield County, Connecticut",NA,NA,0.03809
82,81,50,9,1,230500,6,90012305006,Block Group 6,G5030,S,7181613,0,41.3800882,-73.2182356,90012305006,1500000US090012305006,"Block Group 6, Census Tract 2305, Fairfield County, Connecticut",NA,NA,0
83,82,51,9,1,35100,5,90010351005,Block Group 5,G5030,S,2051518,0,41.1458566,-73.5023141,90010351005,1500000US090010351005,"Block Group 5, Census Tract 351, Fairfield County, Connecticut",NA,NA,0.03259
84,83,52,9,1,35100,1,90010351001,Block Group 1,G5030,S,1026134,0,41.1525367,-73.4928517,90010351001,1500000US090010351001,"Block Group 1, Census Tract 351, Fairfield County, Connecticut",NA,NA,0.06165
85,84,53,9,1,35100,3,90010351003,Block Group 3,G5030,S,1006029,0,41.1399461,-73.4886252,90010351003,1500000US090010351003,"Block Group 3, Census Tract 351, Fairfield County, Connecticut",NA,NA,0.0868
86,85,62,9,1,90500,1,90010905001,Block Group 1,G5030,S,2498453,0,41.2444943,-73.1518394,90010905001,1500000US090010905001,"Block Group 1, Census Tract 905, Fairfield County, Connecticut",NA,NA,0.0438
87,86,63,9,1,50100,2,90010501002,Block Group 2,G5030,S,2647629,41556,41.1606676,-73.3808526,90010501002,1500000US090010501002,"Block Group 2, Census Tract 501, Fairfield County, Connecticut",NA,NA,0.03775
88,87,64,9,1,90600,1,90010906001,Block Group 1,G5030,S,5039880,242227,41.2558348,-73.1831443,90010906001,1500000US090010906001,"Block Group 1, Census Tract 906, Fairfield County, Connecticut",NA,NA,0.12419
89,88,65,9,1,90700,9,90010907009,Block Group 9,G5030,S,4788875,0,41.2700663,-73.208656,90010907009,1500000US090010907009,"Block Group 9, Census Tract 907, Fairfield County, Connecticut",NA,NA,0.0843
90,89,66,9,1,90700,2,90010907002,Block Group 2,G5030,S,3851675,7898,41.2872282,-73.2153925,90010907002,1500000US090010907002,"Block Group 2, Census Tract 907, Fairfield County, Connecticut",NA,NA,0.03101
91,90,67,9,1,50100,1,90010501001,Block Group 1,G5030,S,3065384,21580,41.1725185,-73.3736057,90010501001,1500000US090010501001,"Block Group 1, Census Tract 501, Fairfield County, Connecticut",NA,NA,0.04196
92,91,68,9,1,55100,2,90010551002,Block Group 2,G5030,S,4502207,0,41.2218245,-73.3940409,90010551002,1500000US090010551002,"Block Group 2, Census Tract 551, Fairfield County, Connecticut",NA,NA,0.05254
93,92,70,9,1,21600,3,90010216003,Block Group 3,G5030,S,236526,0,41.0645565,-73.5436157,90010216003,1500000US090010216003,"Block Group 3, Census Tract 216, Fairfield County, Connecticut",NA,NA,0.16715
94,93,71,9,1,21600,4,90010216004,Block Group 4,G5030,S,299727,0,41.0619848,-73.5362244,90010216004,1500000US090010216004,"Block Group 4, Census Tract 216, Fairfield County, Connecticut",NA,NA,0.21276
95,94,72,9,1,21600,2,90010216002,Block Group 2,G5030,S,163924,0,41.0603215,-73.5434116,90010216002,1500000US090010216002,"Block Group 2, Census Tract 216, Fairfield County, Connecticut",NA,NA,0.20588
96,95,73,9,1,21600,1,90010216001,Block Group 1,G5030,S,108117,0,41.0636061,-73.5385789,90010216001,1500000US090010216001,"Block Group 1, Census Tract 216, Fairfield County, Connecticut",NA,NA,0.25909
97,96,74,9,1,21700,2,90010217002,Block Group 2,G5030,S,139072,0,41.0522435,-73.5338961,90010217002,1500000US090010217002,"Block Group 2, Census Tract 217, Fairfield County, Connecticut",NA,NA,0.29602
98,97,75,9,1,21700,4,90010217004,Block Group 4,G5030,S,192792,0,41.0582117,-73.5332146,90010217004,1500000US090010217004,"Block Group 4, Census Tract 217, Fairfield County, Connecticut",NA,NA,0.19427
99,98,79,9,1,60200,4,90010602004,Block Group 4,G5030,S,558596,48832,41.1866985,-73.2591571,90010602004,1500000US090010602004,"Block Group 4, Census Tract 602, Fairfield County, Connecticut",NA,NA,0.02698
100,99,80,9,1,60300,9,90010603009,Block Group 9,G5030,S,6432387,857922,41.2107168,-73.279187,90010603009,1500000US090010603009,"Block Group 9, Census Tract 603, Fairfield County, Connecticut",NA,NA,0.06865
101,100,81,9,1,60300,2,90010603002,Block Group 2,G5030,S,1715912,28011,41.2030916,-73.2600803,90010603002,1500000US090010603002,"Block Group 2, Census Tract 603, Fairfield County, Connecticut",NA,NA,0.02129
102,101,82,9,1,60300,1,90010603001,Block Group 1,G5030,S,3534127,59893,41.190947,-73.2715969,90010603001,1500000US090010603001,"Block Group 1, Census Tract 603, Fairfield County, Connecticut",NA,NA,0.00829
103,102,83,9,1,60400,2,90010604002,Block Group 2,G5030,S,4646584,0,41.1818267,-73.2956799,90010604002,1500000US090010604002,"Block Group 2, Census Tract 604, Fairfield County, Connecticut",NA,NA,0.04222
104,103,84,9,1,35100,4,90010351004,Block Group 4,G5030,S,1291277,115,41.1350517,-73.4944346,90010351004,1500000US090010351004,"Block Group 4, Census Tract 351, Fairfield County, Connecticut",NA,NA,0.02469
105,104,85,9,1,35100,2,90010351002,Block Group 2,G5030,S,1194631,14023,41.1413665,-73.4791216,90010351002,1500000US090010351002,"Block Group 2, Census Tract 351, Fairfield County, Connecticut",NA,NA,0.11145
106,105,86,9,1,35200,2,90010352002,Block Group 2,G5030,S,6624513,35850,41.158853,-73.5214726,90010352002,1500000US090010352002,"Block Group 2, Census Tract 352, Fairfield County, Connecticut",NA,NA,0.03197
107,106,87,9,1,220100,4,90012201004,Block Group 4,G5030,S,2873724,34097,41.4626986,-73.5082311,90012201004,1500000US090012201004,"Block Group 4, Census Tract 2201, Fairfield County, Connecticut",NA,NA,0.05068
108,107,88,9,1,35200,1,90010352001,Block Group 1,G5030,S,10776213,472502,41.1780739,-73.5229857,90010352001,1500000US090010352001,"Block Group 1, Census Tract 352, Fairfield County, Connecticut",NA,NA,0.08827
109,108,89,9,1,35300,2,90010353002,Block Group 2,G5030,S,8494461,74365,41.1309738,-73.5088119,90010353002,1500000US090010353002,"Block Group 2, Census Tract 353, Fairfield County, Connecticut",NA,NA,0.06915
110,109,90,9,1,35400,3,90010354003,Block Group 3,G5030,S,3191751,0,41.1446668,-73.4649697,90010354003,1500000US090010354003,"Block Group 3, Census Tract 354, Fairfield County, Connecticut",NA,NA,0.02205
111,110,97,9,1,55100,3,90010551003,Block Group 3,G5030,S,2897533,0,41.2106398,-73.3813177,90010551003,1500000US090010551003,"Block Group 3, Census Tract 551, Fairfield County, Connecticut",NA,NA,0.01943
112,111,98,9,1,55100,1,90010551001,Block Group 1,G5030,S,27409799,2221254,41.2524592,-73.3933611,90010551001,1500000US090010551001,"Block Group 1, Census Tract 551, Fairfield County, Connecticut",NA,NA,0.05053
113,112,99,9,1,55200,1,90010552001,Block Group 1,G5030,S,5597873,0,41.2149961,-73.3374811,90010552001,1500000US090010552001,"Block Group 1, Census Tract 552, Fairfield County, Connecticut",NA,NA,0.01103
114,113,100,9,1,55200,2,90010552002,Block Group 2,G5030,S,3205315,57657,41.1912095,-73.35712,90010552002,1500000US090010552002,"Block Group 2, Census Tract 552, Fairfield County, Connecticut",NA,NA,0.03539
115,114,101,9,1,55200,3,90010552003,Block Group 3,G5030,S,7843071,0,41.2025969,-73.3647714,90010552003,1500000US090010552003,"Block Group 3, Census Tract 552, Fairfield County, Connecticut",NA,NA,0.04861
116,115,102,9,1,50100,3,90010501003,Block Group 3,G5030,S,2913597,66438,41.1427771,-73.3740045,90010501003,1500000US090010501003,"Block Group 3, Census Tract 501, Fairfield County, Connecticut",NA,NA,0.01962
117,116,103,9,1,50200,1,90010502001,Block Group 1,G5030,S,3182119,3148,41.1540245,-73.3512428,90010502001,1500000US090010502001,"Block Group 1, Census Tract 502, Fairfield County, Connecticut",NA,NA,0.0524
118,117,104,9,1,50200,3,90010502003,Block Group 3,G5030,S,945950,21113,41.1550764,-73.3619508,90010502003,1500000US090010502003,"Block Group 3, Census Tract 502, Fairfield County, Connecticut",NA,NA,0.06076
119,118,105,9,1,50200,2,90010502002,Block Group 2,G5030,S,717670,63561,41.1464726,-73.3602187,90010502002,1500000US090010502002,"Block Group 2, Census Tract 502, Fairfield County, Connecticut",NA,NA,0.13218
120,119,107,9,1,21801,2,90010218012,Block Group 2,G5030,S,427170,0,41.0629428,-73.5296451,90010218012,1500000US090010218012,"Block Group 2, Census Tract 218.01, Fairfield County, Connecticut",NA,NA,0.17075
121,120,108,9,1,21801,1,90010218011,Block Group 1,G5030,S,259538,0,41.0670451,-73.5248476,90010218011,1500000US090010218011,"Block Group 1, Census Tract 218.01, Fairfield County, Connecticut",NA,NA,0.23691
122,121,109,9,1,21900,3,90010219003,Block Group 3,G5030,S,1116861,2306426,41.0418268,-73.5074597,90010219003,1500000US090010219003,"Block Group 3, Census Tract 219, Fairfield County, Connecticut",NA,NA,0.17174
123,122,110,9,1,21900,4,90010219004,Block Group 4,G5030,S,425091,78704,41.0443097,-73.5161685,90010219004,1500000US090010219004,"Block Group 4, Census Tract 219, Fairfield County, Connecticut",NA,NA,0.07795
124,123,111,9,1,21900,1,90010219001,Block Group 1,G5030,S,295820,0,41.0578034,-73.5081441,90010219001,1500000US090010219001,"Block Group 1, Census Tract 219, Fairfield County, Connecticut",NA,NA,0.20239
125,124,112,9,1,21900,2,90010219002,Block Group 2,G5030,S,313221,0,41.0518473,-73.5064453,90010219002,1500000US090010219002,"Block Group 2, Census Tract 219, Fairfield County, Connecticut",NA,NA,0.11062
126,125,113,9,1,60400,1,90010604001,Block Group 1,G5030,S,5933730,0,41.1982583,-73.3064475,90010604001,1500000US090010604001,"Block Group 1, Census Tract 604, Fairfield County, Connecticut",NA,NA,0.0449
127,126,114,9,1,60400,4,90010604004,Block Group 4,G5030,S,3976345,0,41.1665601,-73.3079683,90010604004,1500000US090010604004,"Block Group 4, Census Tract 604, Fairfield County, Connecticut",NA,NA,0.01861
