OBJECTID_1,FID_1,FID_1_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,Count_,OID_,Field1,GEOID2,GEOID,GEO_label,total_x,under_50,from_50_to,from_75_to,from_100_t,from_125_t,from_150_t,from_175_t,from_185_t,from_200_u,below_200,fraction_b,over_30_un,total_y,not_Hispan,non_HL_whi,non_HL_Bla,non_HL_AIA,non_HL_Asi,non_HL_NHO,non_HL_oth,non_HL_2_p,HL,HL_white,HL_Black,HL_AIAN,HL_Asian,HL_NHOPI,HL_other,HL_2_plus,percent_wh,percent_Bl,percent_HL,percent_AI,percent_As,percent_NH,percent_ot,GEOID_ZERO,ej_law,OBJECTID,FID_12,STATEFP0_1,COUNTYFP_1,TRACTCE0_1,BLKGRPCE_1,BKGPIDFP_1,NAMELSAD_1,MTFCC00_1,FUNCSTAT_1,ALAND00_1,AWATER00_1,INTPTLAT_1,INTPTLON_1,Count1,OID1,Field1_1,GEOID2_1,GEOID_1,GEO_labe_1,total_x_1,under_5_51,from_50__1,from_75__1,from_100_1,from_125_1,from_150_1,from_175_1,from_185_1,from_200_1,below__201,fraction_1,over_30__1,total_y_1,not_Hisp_1,non_HL_w_1,non_HL_B_1,non_HL_A_1,non_HL_A_2,non_HL_N_1,non_HL_o_1,non_HL_2_1,HL_1,HL_white_1,HL_Black_1,HL_AIAN_1,HL_Asian_1,HL_NHOPI_1,HL_other_1,HL_2_plu_1,percent__1,percent__2,percent__3,percent__4,percent__5,percent__6,percent__7,GEOID_ZE_1,Shape_Leng,pct_non_wh,Count_1,Sum_Field1,Sum_OBJECT,Sum_Join_C,Sum_TARGET,Sum_YEAR,Sum_FRS_ID,Sum_ZIP,Sum_LATITU,Sum_LONGIT,Sum_INDUST,Sum_PRIMAR,Sum_NAICS_,Sum_NAIC_1,Sum_NAIC_2,Sum_NAIC_3,Sum_DOC_CT,Sum_SRS_ID,Sum_METAL_,Sum_F5_1_F,Sum_F5_2_S,Sum_F5_3_W,Sum_F5_4_U,Sum_F5_4_1,Sum_F5_4_2,Sum_F5_5_1,Sum_F5_5_2,Sum_F5_5_3,Sum_F5_5_4,Sum_F5_5_5,Sum_F5_5_6,Sum_F5_5_7,Sum_F5_5_8,Sum_ON_SIT,Sum_F6_1_P,Sum_F6_1_1,Sum_F6_1_2,Sum_F6_2_M,Sum_F6_2_1,Sum_F6_2_2,Sum_F6_2_3,Sum_F6_2_4,Sum_F6_2_5,Sum_F6_2_6,Sum_F6_2_7,Sum_F6_2_8,Sum_F6_2_9,Sum_F6__10,Sum_F6__11,Sum_F6__12,Sum_F6__13,Sum_F6__14,Sum_F6__15,Sum_F6__16,Sum_OFF_SI,Sum_F6__17,Sum_F6__18,Sum_F6__19,Sum_F6__20,Sum_F6__21,Sum_OFF__1,Sum_F6__22,Sum_F6__23,Sum_OFF__2,Sum_F6__24,Sum_F6__25,Sum_F6__26,Sum_F6__27,Sum_F6__28,Sum_F6__29,Sum_OFF__3,Sum_TOTAL_,Sum_F8_1_R,Sum_F8_1A_,Sum_F8_1B_,Sum_F8_1C_,Sum_F8_1D_,Sum_F8_2_E,Sum_F8_3_E,Sum_F8_4_R,Sum_F8_5_R,Sum_F8_6_T,Sum_F8_7_T,Sum_PROD__,Sum_F8_8_O,Sum_F8_9_P,Sum_covere,Sum_TRUE_T,Shape_Length,Shape_Area
750,750,688,09,011,650100,3,090116501003,Block Group 3,G5030,S,23637999.000000000000000,3155386.000000000000000,+41.3686602,-072.3323252,0,2241,2242,90116501003.000000000000000,1500000US090116501003,"Block Group 3, Census Tract 6501, New London County, Connecticut",866,0,3,4,5,15,0,0,0,839,27,0.031180000000000,no,866,854,850,4,0,0,0,0,0,12,12,0,0,0,0,0,0,0.981520000000000,0.004620000000000,0.013860000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090116501003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.018480000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.335534014308629,0.002883645758852
751,751,689,09,011,650100,1,090116501001,Block Group 1,G5030,S,37616254.000000000000000,370148.000000000000000,+41.4106138,-072.3210008,0,2239,2240,90116501001.000000000000000,1500000US090116501001,"Block Group 1, Census Tract 6501, New London County, Connecticut",762,13,0,5,72,8,30,18,0,616,146,0.191600000000000,no,762,762,758,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994750000000000,0.005250000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090116501001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.005250000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.385522877127841,0.004090748758293
752,752,690,09,011,650100,2,090116501002,Block Group 2,G5030,S,21235758.000000000000000,3281383.000000000000000,+41.4009839,-072.3868631,0,2240,2241,90116501002.000000000000000,1500000US090116501002,"Block Group 2, Census Tract 6501, New London County, Connecticut",388,0,0,0,6,6,0,0,0,376,12,0.030930000000000,no,388,383,383,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0.987110000000000,0.000000000000000,0.012890000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090116501002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.012890000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.245049021350596,0.002639863171295
753,753,692,09,011,695100,2,090116951002,Block Group 2,G5030,S,10883561.000000000000000,1814418.000000000000000,+41.4582140,-072.0979369,0,2288,2289,90116951002.000000000000000,1500000US090116951002,"Block Group 2, Census Tract 6951, New London County, Connecticut",2618,87,41,14,91,0,60,15,32,2278,340,0.129870000000000,no,4130,3614,2731,688,118,0,0,0,77,516,109,44,16,0,0,253,94,0.661260000000000,0.166590000000000,0.124940000000000,0.028570000000000,0.000000000000000,0.000000000000000,0.000000000000000,090116951002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.338740000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.175816651371539,0.001368444270974
754,754,693,09,011,695100,3,090116951003,Block Group 3,G5030,S,3828274.000000000000000,9115.000000000000000,+41.4712973,-072.1084129,0,2289,2290,90116951003.000000000000000,1500000US090116951003,"Block Group 3, Census Tract 6951, New London County, Connecticut",1322,30,0,9,17,82,32,18,103,1031,291,0.220120000000000,no,1322,1254,1091,16,0,72,0,14,61,68,36,9,0,0,0,23,0,0.825260000000000,0.012100000000000,0.051440000000000,0.000000000000000,0.054460000000000,0.000000000000000,0.010590000000000,090116951003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.174740000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.087071724365600,0.000413631082906
755,755,694,09,011,695201,2,090116952012,Block Group 2,G5030,S,4576477.000000000000000,408609.000000000000000,+41.4618008,-072.1503224,0,2292,2293,90116952012.000000000000000,1500000US090116952012,"Block Group 2, Census Tract 6952.01, New London County, Connecticut",1137,28,6,27,0,37,0,0,7,1032,105,0.092350000000000,no,1154,1111,1101,0,0,0,0,0,10,43,19,0,0,0,0,24,0,0.954070000000000,0.000000000000000,0.037260000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090116952012,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.045930000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.111805934068439,0.000537268644671
756,756,695,09,011,695201,3,090116952013,Block Group 3,G5030,S,16456807.000000000000000,24153.000000000000000,+41.4447659,-072.1625486,0,2293,2294,90116952013.000000000000000,1500000US090116952013,"Block Group 3, Census Tract 6952.01, New London County, Connecticut",987,0,0,0,38,16,19,0,10,904,83,0.084090000000000,no,994,943,903,23,0,6,0,0,11,51,43,0,0,0,0,0,8,0.908450000000000,0.023140000000000,0.051310000000000,0.000000000000000,0.006040000000000,0.000000000000000,0.000000000000000,090116952013,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.091550000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.220651573674581,0.001775646383102
757,757,697,09,011,695202,2,090116952022,Block Group 2,G5030,S,15480196.000000000000000,109831.000000000000000,+41.4838439,-072.1717129,0,2296,2297,90116952022.000000000000000,1500000US090116952022,"Block Group 2, Census Tract 6952.02, New London County, Connecticut",1487,34,2,0,0,109,97,55,0,1190,297,0.199730000000000,no,1497,1469,1411,0,0,35,0,0,23,28,8,0,0,0,0,0,20,0.942550000000000,0.000000000000000,0.018700000000000,0.000000000000000,0.023380000000000,0.000000000000000,0.000000000000000,090116952022,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.057450000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.285237202197340,0.001680916008786
758,758,698,09,011,695202,4,090116952024,Block Group 4,G5030,S,18491453.000000000000000,952012.000000000000000,+41.4381471,-072.2106558,0,2298,2299,90116952024.000000000000000,1500000US090116952024,"Block Group 4, Census Tract 6952.02, New London County, Connecticut",1492,0,0,37,25,0,57,11,42,1320,172,0.115280000000000,no,1492,1492,1453,13,0,19,0,0,7,0,0,0,0,0,0,0,0,0.973860000000000,0.008710000000000,0.000000000000000,0.000000000000000,0.012730000000000,0.000000000000000,0.000000000000000,090116952024,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.026140000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.242631319239387,0.002094656987095
759,759,699,09,011,695202,3,090116952023,Block Group 3,G5030,S,3146797.000000000000000,0.000000000000000,+41.4690169,-072.1917730,0,2297,2298,90116952023.000000000000000,1500000US090116952023,"Block Group 3, Census Tract 6952.02, New London County, Connecticut",1425,12,0,0,0,32,38,0,28,1315,110,0.077190000000000,no,1438,1402,1187,115,8,75,0,0,17,36,36,0,0,0,0,0,0,0.825450000000000,0.079970000000000,0.025030000000000,0.005560000000000,0.052160000000000,0.000000000000000,0.000000000000000,090116952023,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.174550000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.092096930935682,0.000339176855912
760,760,700,09,011,695202,1,090116952021,Block Group 1,G5030,S,8048869.000000000000000,1152081.000000000000000,+41.4957807,-072.2047894,0,2295,2296,90116952021.000000000000000,1500000US090116952021,"Block Group 1, Census Tract 6952.02, New London County, Connecticut",1016,8,0,14,9,7,38,0,10,930,86,0.084650000000000,no,1023,960,884,47,0,29,0,0,0,63,63,0,0,0,0,0,0,0.864130000000000,0.045940000000000,0.061580000000000,0.000000000000000,0.028350000000000,0.000000000000000,0.000000000000000,090116952021,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.135870000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.190634933095223,0.000992119048528
761,761,701,09,011,695100,4,090116951004,Block Group 4,G5030,S,2741397.000000000000000,506752.000000000000000,+41.4325927,-072.1080167,0,2290,2291,90116951004.000000000000000,1500000US090116951004,"Block Group 4, Census Tract 6951, New London County, Connecticut",1220,47,18,0,16,132,29,16,0,962,258,0.211480000000000,no,1220,1143,940,14,0,106,0,25,58,77,47,30,0,0,0,0,0,0.770490000000000,0.011480000000000,0.063110000000000,0.000000000000000,0.086890000000000,0.000000000000000,0.020490000000000,090116951004,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.229510000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.102924208038652,0.000349905611955
762,762,702,09,011,695201,4,090116952014,Block Group 4,G5030,S,8458613.000000000000000,77889.000000000000000,+41.4507792,-072.1343787,0,2294,2295,90116952014.000000000000000,1500000US090116952014,"Block Group 4, Census Tract 6952.01, New London County, Connecticut",1669,69,20,31,33,67,54,41,52,1302,367,0.219890000000000,no,1674,1615,1531,27,0,14,0,0,43,59,35,0,0,0,0,24,0,0.914580000000000,0.016130000000000,0.035240000000000,0.000000000000000,0.008360000000000,0.000000000000000,0.000000000000000,090116952014,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.085420000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.143016271984423,0.000919816470970
763,763,726,09,011,707100,2,090117071002,Block Group 2,G5030,S,86566603.000000000000000,1361894.000000000000000,+41.4878066,-071.8824384,0,2384,2385,90117071002.000000000000000,1500000US090117071002,"Block Group 2, Census Tract 7071, New London County, Connecticut",2104,61,5,29,4,63,116,14,12,1800,304,0.144490000000000,no,2145,2104,1996,7,40,12,0,0,49,41,41,0,0,0,0,0,0,0.930540000000000,0.003260000000000,0.019110000000000,0.018650000000000,0.005590000000000,0.000000000000000,0.000000000000000,090117071002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.069460000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.549208631166165,0.009479733069415
764,764,727,09,011,707100,3,090117071003,Block Group 3,G5030,S,32335549.000000000000000,144007.000000000000000,+41.4413161,-071.8342017,0,2385,2386,90117071003.000000000000000,1500000US090117071003,"Block Group 3, Census Tract 7071, New London County, Connecticut",1477,21,33,8,52,34,0,15,13,1301,176,0.119160000000000,no,1477,1453,1427,5,0,0,0,0,21,24,9,15,0,0,0,0,0,0.966150000000000,0.003390000000000,0.016250000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090117071003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.033850000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.316912003530222,0.003497745274795
765,765,728,09,011,707100,1,090117071001,Block Group 1,G5030,S,21599710.000000000000000,362335.000000000000000,+41.4422740,-071.9263012,0,2383,2384,90117071001.000000000000000,1500000US090117071001,"Block Group 1, Census Tract 7071, New London County, Connecticut",1359,22,47,10,14,0,49,0,15,1202,157,0.115530000000000,no,1369,1345,1205,0,75,20,0,10,35,24,17,0,0,0,0,0,7,0.880200000000000,0.000000000000000,0.017530000000000,0.054780000000000,0.014610000000000,0.000000000000000,0.007300000000000,090117071001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.119800000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.211209071456617,0.002366314462268
